11:19:0,1630815540.3746774,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7]","[32.53, 32.53, 32.52, 32.52, 32.52, 32.51, 32.51, 32.51, 32.51, 32.51]",32.684,32.67,32.517,32.53,49773.79000000
11:20:0,1630815601.131636,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.7]","[32.53, 32.53, 32.52, 32.52, 32.52, 32.51, 32.51, 32.51, 32.51, 32.5]",32.686,32.67,32.516,32.53,49752.53000000
11:21:0,1630815661.3102047,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.72]","[32.53, 32.53, 32.52, 32.52, 32.52, 32.51, 32.51, 32.51, 32.51, 32.5]",32.688,32.67,32.516,32.53,49765.11000000
11:22:0,1630815720.4397702,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.72]","[32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51, 32.51, 32.51]",32.688,32.67,32.52,32.53,49767.06000000
11:23:0,1630815781.1418865,"[32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.71]","[32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51, 32.5]",32.687,32.67,32.521,32.53,49754.61000000
11:24:0,1630815840.4040005,"[32.68, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.71, 32.72]","[32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.52, 32.51, 32.5]",32.693,32.68,32.52,32.53,49746.73000000
11:25:0,1630815900.8318474,"[32.67, 32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7]","[32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51, 32.5]",32.683,32.67,32.522,32.54,49770.79000000
11:26:0,1630815960.4405422,"[32.67, 32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.72]","[32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51, 32.5]",32.687,32.67,32.522,32.54,49755.84000000
11:27:0,1630816020.449786,"[32.67, 32.67, 32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7]","[32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51, 32.5]",32.68,32.67,32.522,32.54,49780.09000000
11:28:0,1630816081.287036,"[32.67, 32.67, 32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.7, 32.71]","[32.54, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51]",32.683,32.67,32.525,32.54,49823.99000000
